user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
1369,pro,79.0,,2025-12-31 09:42:43.973294,
1371,business,199.0,,2025-12-05 12:41:43.973428,
1378,pro,79.0,,2026-02-19 10:02:43.973954,
1382,pro,79.0,,2026-02-10 09:58:43.974228,
1386,pro,79.0,,2026-02-08 23:25:43.974499,2026-04-23 23:25:43.974499
1387,pro,79.0,,2026-02-20 19:49:43.974588,
1425,pro,79.0,,2026-02-15 22:09:43.976949,
1433,pro,79.0,,2026-02-26 04:54:43.977307,
1438,pro,79.0,,2026-02-25 01:12:43.977582,
1443,pro,79.0,,2025-12-29 14:15:43.977871,
1446,starter,29.0,,2025-12-15 12:45:43.978029,
1459,starter,29.0,,2025-12-05 04:41:43.978831,
1462,pro,79.0,,2026-01-03 22:22:43.979026,
1470,starter,29.0,,2026-01-29 11:25:43.979556,2026-03-28 11:25:43.979556
1483,business,199.0,,2026-02-14 08:04:43.980374,
1489,pro,79.0,,2025-12-13 15:21:43.980674,
1490,starter,29.0,,2026-02-07 06:07:43.980748,
1493,pro,79.0,,2026-02-24 06:08:43.980953,
1494,pro,79.0,,2025-12-24 00:03:43.981053,2026-01-27 00:03:43.981053
1495,starter,29.0,,2026-01-16 00:30:43.981137,
1499,business,199.0,,2026-02-19 11:23:43.981448,
1503,pro,79.0,,2026-02-04 16:44:43.981628,
1509,pro,79.0,,2025-12-18 13:55:43.982090,
1510,pro,79.0,,2026-01-08 05:40:43.982173,
1514,pro,79.0,,2025-12-02 20:38:43.982424,
1530,pro,79.0,,2025-12-30 00:09:43.983386,2026-02-09 00:09:43.983386
1533,starter,29.0,,2026-01-09 05:42:43.983552,2026-02-13 05:42:43.983552
1540,pro,79.0,,2026-01-20 02:55:43.983933,
1545,pro,79.0,,2026-02-22 18:34:43.984396,
1553,business,199.0,,2026-02-02 02:49:43.984919,
1555,pro,79.0,,2025-11-26 09:40:43.985055,
1573,pro,79.0,,2026-02-16 21:57:43.986229,
1574,starter,29.0,,2026-01-08 05:31:43.986330,
1577,pro,79.0,,2026-02-16 07:23:43.986504,
1580,starter,29.0,,2025-12-03 10:43:43.986756,2026-01-09 10:43:43.986756
1602,starter,29.0,,2026-01-26 03:06:43.987839,
1604,pro,79.0,,2025-12-26 10:17:43.987973,
1606,business,199.0,,2026-01-25 00:09:43.988077,
1608,pro,79.0,,2026-02-08 08:08:43.988208,
1610,pro,79.0,,2026-02-09 18:02:43.988376,
1616,starter,29.0,,2026-01-18 17:10:43.988784,
1624,pro,79.0,,2026-02-01 23:28:43.989312,2026-03-28 23:28:43.989312
1628,business,199.0,,2026-02-17 00:58:43.989589,2026-04-17 00:58:43.989589
1638,starter,29.0,,2026-02-18 05:41:43.990213,
1639,business,199.0,,2025-12-05 12:39:43.990313,
1647,starter,29.0,,2025-12-01 14:18:43.990828,
1649,starter,29.0,,2025-11-29 22:14:43.990965,
1669,pro,79.0,,2026-01-05 00:34:43.992084,
1679,business,199.0,,2026-01-22 15:52:43.992770,
1691,pro,79.0,,2026-02-21 06:24:43.993715,
1693,starter,29.0,,2026-01-08 19:31:43.993899,2026-02-13 19:31:43.993899
1710,pro,79.0,,2025-12-03 02:04:43.994811,
1727,pro,79.0,,2025-11-28 14:30:43.995822,
1730,pro,79.0,,2026-01-26 11:53:43.995976,
1740,starter,29.0,,2025-12-06 00:05:43.996697,
1741,pro,79.0,,2026-01-09 12:41:43.996792,
1743,pro,79.0,,2026-01-22 23:46:43.996941,
1746,pro,79.0,,2026-02-03 12:38:43.997106,
1748,pro,79.0,,2026-01-09 12:32:43.997209,
1749,business,199.0,,2025-12-18 07:11:43.997269,
1751,starter,29.0,,2026-02-19 23:36:43.997390,2026-04-20 23:36:43.997390
1753,starter,29.0,,2026-01-04 20:22:43.997533,
1761,starter,29.0,,2026-01-19 04:56:43.998094,
1768,pro,79.0,,2025-11-30 20:55:43.998555,
1779,pro,79.0,,2026-01-02 13:40:43.999252,
1792,starter,29.0,,2026-02-09 21:42:43.999980,
1793,pro,79.0,,2026-02-18 16:57:44.000061,
1802,pro,79.0,,2026-01-26 07:12:44.000629,
1812,starter,29.0,,2025-12-21 21:09:44.001360,
1816,pro,79.0,,2026-02-17 19:38:44.001658,
1823,pro,79.0,,2026-02-02 01:13:44.002293,
1824,business,199.0,,2026-01-27 00:55:44.002396,
1825,starter,29.0,,2025-12-27 04:46:44.002458,
1830,pro,79.0,,2026-01-11 06:13:44.002801,
1831,starter,29.0,,2026-01-09 05:38:44.002860,
1832,pro,79.0,,2025-12-17 21:40:44.002966,
1835,starter,29.0,,2025-12-04 11:36:44.003152,2026-01-27 11:36:44.003152
1839,pro,79.0,,2026-02-08 16:22:44.003352,
1841,business,199.0,,2026-01-14 13:18:44.003500,
1845,pro,79.0,,2025-12-30 04:06:44.003708,
1854,pro,79.0,,2026-02-03 02:29:44.004368,
1856,starter,29.0,,2026-01-24 22:22:44.004582,
1862,business,199.0,,2025-12-08 21:04:44.005015,
1869,pro,79.0,,2026-01-13 19:08:44.005431,
1876,starter,29.0,,2026-01-20 19:35:44.005936,2026-04-02 19:35:44.005936
1888,starter,29.0,,2026-01-12 14:43:44.006749,
1890,pro,79.0,,2026-01-29 13:07:44.006876,
1896,business,199.0,,2026-02-06 11:43:44.007173,
1898,starter,29.0,,2026-01-22 12:56:44.007363,2026-03-23 12:56:44.007363
1902,business,199.0,,2026-01-29 03:30:44.007649,
1904,starter,29.0,,2025-12-16 13:19:44.007805,2026-02-05 13:19:44.007805
1906,pro,79.0,,2025-11-27 23:49:44.007971,
1907,pro,79.0,,2025-12-16 06:40:44.008049,
1917,business,199.0,,2025-12-10 00:20:44.008669,
1918,starter,29.0,,2025-11-27 10:19:44.008751,
1923,starter,29.0,,2026-01-24 10:27:44.008965,2026-03-16 10:27:44.008965
1933,starter,29.0,,2026-02-23 00:32:44.009536,
1940,pro,79.0,,2026-01-25 20:02:44.009959,
1943,pro,79.0,,2026-01-17 04:44:44.010206,
1951,pro,79.0,,2026-02-13 06:03:44.010736,
1958,pro,79.0,,2025-12-23 22:12:44.011138,
1962,business,199.0,,2026-02-03 04:26:44.011430,
1974,starter,29.0,,2025-12-18 03:19:44.011981,2026-01-24 03:19:44.011981
1975,pro,79.0,,2025-12-07 22:50:44.012101,
1976,pro,79.0,,2026-01-11 05:56:44.012169,
1984,pro,79.0,,2025-12-17 10:40:44.012709,
1988,pro,79.0,,2025-12-16 16:03:44.012998,
1991,pro,79.0,,2025-12-12 04:35:44.013168,
2007,starter,29.0,,2026-01-04 17:22:44.014464,
2012,pro,79.0,,2025-12-03 22:46:44.014811,
2040,pro,79.0,,2026-02-22 08:57:44.016661,2026-04-05 08:57:44.016661
2042,pro,79.0,,2025-12-29 04:13:44.016798,
2045,pro,79.0,,2025-12-22 04:58:44.016965,
2055,starter,29.0,,2025-12-14 07:50:44.017630,2026-01-22 07:50:44.017630
2056,pro,79.0,,2025-12-12 17:06:44.017734,
2061,pro,79.0,,2026-02-14 16:04:44.018075,2026-04-03 16:04:44.018075
2068,business,199.0,,2026-01-21 13:02:44.018540,
2074,starter,29.0,,2025-12-03 18:36:44.018942,2026-02-07 18:36:44.018942
2076,starter,29.0,,2026-02-08 08:01:44.019109,
2080,pro,79.0,,2026-02-08 14:24:44.019328,2026-04-05 14:24:44.019328
2086,starter,29.0,,2025-12-30 23:05:44.019687,
2088,pro,79.0,,2026-02-19 08:44:44.019814,
2089,pro,79.0,,2025-12-22 01:44:44.019931,
2099,business,199.0,,2026-02-24 10:02:44.020548,
2100,business,199.0,,2025-12-01 13:06:44.020634,
2103,starter,29.0,,2025-12-15 02:18:44.020789,
2114,pro,79.0,,2026-01-08 21:19:44.021406,2026-03-22 21:19:44.021406
2116,business,199.0,,2025-12-22 00:35:44.021541,
2118,business,199.0,,2025-12-14 13:59:44.021678,
2120,starter,29.0,,2026-02-01 07:05:44.021811,2026-04-06 07:05:44.021811
2131,starter,29.0,,2025-11-28 07:26:44.022500,
2138,business,199.0,,2026-02-02 15:03:44.022955,
2139,pro,79.0,,2026-01-16 15:06:44.023056,
2142,starter,29.0,,2026-01-05 16:50:44.023224,2026-03-09 16:50:44.023224
2145,starter,29.0,,2026-02-11 11:18:44.023440,
2150,pro,79.0,,2025-12-09 17:34:44.023806,
2160,starter,29.0,,2025-11-29 23:32:44.024380,2026-02-05 23:32:44.024380
2165,starter,29.0,,2025-12-04 20:10:44.024737,
2175,pro,79.0,,2026-01-02 14:23:44.025359,
2179,business,199.0,,2026-01-23 13:28:44.025604,
2187,pro,79.0,,2025-12-25 11:00:44.026085,
2192,pro,79.0,,2025-12-13 03:10:44.026445,
2201,starter,29.0,,2026-01-09 05:05:44.027072,
2214,starter,29.0,,2026-02-09 09:15:44.027783,
2221,starter,29.0,,2026-02-06 17:49:44.028208,
2224,starter,29.0,,2025-12-28 02:44:44.028378,2026-02-16 02:44:44.028378
2231,pro,79.0,,2026-01-03 05:43:44.028776,2026-02-24 05:43:44.028776
2234,business,199.0,,2026-02-15 08:04:44.028961,
2238,business,199.0,,2026-01-23 16:54:44.029283,
2241,starter,29.0,,2026-01-23 18:52:44.029538,
2243,pro,79.0,,2026-01-12 18:07:44.029656,
2254,pro,79.0,,2025-12-01 16:40:44.030372,2026-01-15 16:40:44.030372
2255,pro,79.0,,2025-12-14 23:00:44.030438,
2256,pro,79.0,,2026-02-15 04:57:44.030546,2026-04-03 04:57:44.030546
2263,business,199.0,,2026-01-18 14:33:44.031007,
2278,pro,79.0,,2025-12-29 22:59:44.031878,
2279,pro,79.0,,2026-02-25 09:10:44.031925,
2280,pro,79.0,,2025-12-07 23:21:44.032037,
2283,pro,79.0,,2026-01-08 08:14:44.032197,
2286,business,199.0,,2026-01-09 16:33:44.032428,
2287,business,199.0,,2025-12-11 22:12:44.032482,
2292,business,199.0,,2025-12-28 22:36:44.032782,
2329,pro,79.0,,2026-01-24 17:15:44.034896,
2331,starter,29.0,,2026-01-08 22:53:44.035062,
2340,business,199.0,,2026-01-28 03:38:44.035589,
2342,pro,79.0,,2026-02-10 14:51:44.035747,2026-04-12 14:51:44.035747
2346,pro,79.0,,2026-01-23 15:49:44.035939,
2370,pro,79.0,,2026-01-27 22:01:44.037369,
2380,pro,79.0,,2026-01-25 02:26:44.037959,
2381,starter,29.0,,2026-02-11 04:49:44.038038,
2385,pro,79.0,,2026-02-02 23:33:44.038289,
2389,business,199.0,,2026-01-08 16:19:44.038595,
2394,starter,29.0,,2025-12-13 14:51:44.038873,
2395,starter,29.0,,2026-02-08 01:22:44.038984,2026-04-02 01:22:44.038984
2400,pro,79.0,,2026-02-15 04:59:44.039302,
2404,business,199.0,,2026-02-14 23:18:44.039596,
2424,pro,79.0,,2025-12-20 13:05:44.040927,
2426,business,199.0,,2025-12-15 21:53:44.041064,
2430,pro,79.0,,2026-01-09 23:33:44.041357,
2432,pro,79.0,,2026-02-16 10:42:44.041480,
2435,pro,79.0,,2025-12-17 12:15:44.041634,
2438,business,199.0,,2026-01-05 10:47:44.041845,
2443,pro,79.0,,2026-02-06 23:39:44.042219,
2453,starter,29.0,,2026-01-18 02:02:44.042869,
2465,starter,29.0,,2026-01-09 15:48:44.043526,
2471,pro,79.0,,2025-12-15 07:00:44.043951,
2476,pro,79.0,,2025-12-26 21:36:44.044280,
2485,pro,79.0,,2026-01-28 21:20:44.044701,
2487,pro,79.0,,2026-02-19 20:19:44.044842,
2506,pro,79.0,,2026-01-13 08:19:44.046152,
2507,pro,79.0,,2026-02-17 20:41:44.046209,
2511,pro,79.0,,2025-11-26 09:17:44.046443,
2520,pro,79.0,,2025-12-09 04:25:44.046989,
2521,starter,29.0,,2025-11-29 08:46:44.047078,2026-02-05 08:46:44.047078
2527,starter,29.0,,2026-02-15 18:09:44.047482,2026-04-25 18:09:44.047482
2528,starter,29.0,,2025-12-04 20:47:44.047591,
2533,pro,79.0,,2026-02-21 07:06:44.047997,2026-04-25 07:06:44.047997
2540,starter,29.0,,2025-12-04 21:30:44.048467,
2543,pro,79.0,,2025-11-28 01:19:44.048667,
2553,business,199.0,,2026-02-20 07:52:44.049215,
2555,starter,29.0,,2026-02-10 04:43:44.049360,
2569,pro,79.0,,2025-12-05 19:40:44.050222,
2570,pro,79.0,,2026-01-11 08:45:44.050300,
2574,pro,79.0,,2025-12-31 12:51:44.050589,
2577,pro,79.0,,2025-12-24 16:15:44.050799,
2582,pro,79.0,,2025-12-18 10:26:44.051102,
2591,pro,79.0,,2026-02-23 16:11:44.051775,2026-04-09 16:11:44.051775
