user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
105,2026-01-24 08:58:43.889432,partner,mobile,IN,2-10,maker,False
106,2026-01-28 20:01:43.889474,paid_social,web,IN,solo,startup_ops,True
107,2026-01-05 11:33:43.889524,paid_search,web,AU,51-200,maker,True
108,2026-01-03 22:40:43.889631,paid_social,web,CA,solo,startup_ops,True
109,2026-01-06 14:47:43.889697,organic,web,US,solo,agency,True
110,2026-01-06 04:53:43.889780,paid_search,web,CA,solo,startup_ops,True
111,2026-02-17 06:37:43.889831,paid_social,mobile,CA,11-50,agency,True
112,2025-12-02 00:36:43.889934,paid_social,web,CA,11-50,maker,True
113,2026-01-07 03:38:43.889987,paid_social,web,UK,solo,analyst,True
114,2025-12-23 01:11:43.890084,organic,web,US,2-10,analyst,True
115,2026-02-18 10:39:43.890138,paid_social,web,UK,solo,analyst,True
116,2026-01-17 15:31:43.890184,paid_social,web,US,51-200,agency,True
117,2026-01-08 01:05:43.890227,paid_social,web,US,11-50,analyst,True
118,2025-12-19 23:49:43.890285,paid_social,web,US,51-200,agency,True
119,2025-12-07 09:05:43.890324,organic,web,US,51-200,maker,False
120,2026-02-12 10:30:43.890395,partner,web,US,solo,maker,False
121,2026-02-16 20:31:43.890490,paid_social,web,UK,solo,startup_ops,True
122,2026-02-03 18:35:43.890582,partner,web,IN,solo,startup_ops,False
123,2026-02-07 16:01:43.890617,paid_search,web,UK,2-10,startup_ops,True
124,2026-01-27 22:11:43.890651,organic,web,US,solo,analyst,False
125,2025-12-09 17:19:43.890688,paid_social,mobile,US,solo,analyst,True
126,2026-01-17 07:41:43.890727,referral,web,IN,11-50,startup_ops,True
127,2026-01-13 01:25:43.890822,paid_social,web,UK,solo,analyst,True
128,2026-02-05 09:25:43.890865,organic,mobile,US,solo,startup_ops,True
129,2026-01-16 08:24:43.890959,organic,web,US,solo,maker,False
130,2025-12-03 12:50:43.891012,paid_social,web,US,2-10,agency,False
131,2025-11-27 21:42:43.891145,paid_social,mobile,US,solo,analyst,True
132,2025-12-30 07:55:43.891276,paid_search,web,US,solo,agency,False
133,2026-01-11 20:23:43.891331,paid_social,mobile,US,solo,maker,True
134,2025-12-25 21:11:43.891376,partner,mobile,IN,51-200,startup_ops,True
135,2025-12-27 22:57:43.891416,organic,web,AU,solo,agency,True
136,2025-12-15 07:03:43.891466,paid_search,web,US,solo,agency,False
137,2025-12-30 18:08:43.891588,paid_social,web,UK,51-200,agency,False
138,2026-01-20 00:32:43.891633,organic,web,CA,51-200,analyst,False
139,2026-01-10 15:09:43.891681,organic,mobile,UK,11-50,startup_ops,False
140,2025-12-18 04:21:43.891720,paid_social,web,UK,51-200,agency,False
141,2026-01-18 07:09:43.891766,partner,web,UK,51-200,maker,True
142,2026-02-18 01:05:43.891804,partner,mobile,UK,2-10,agency,True
143,2026-02-01 20:34:43.891869,paid_social,web,IN,solo,maker,True
144,2026-02-03 23:55:43.891935,paid_search,web,CA,2-10,agency,True
145,2026-02-19 03:59:43.891998,paid_social,web,UK,11-50,startup_ops,True
146,2026-02-20 11:07:43.892062,referral,web,AU,2-10,maker,True
147,2025-12-22 10:29:43.892115,partner,web,US,2-10,analyst,False
148,2025-11-29 16:00:43.892165,paid_social,web,IN,11-50,analyst,False
149,2025-12-03 20:37:43.892208,paid_search,mobile,IN,solo,startup_ops,True
150,2026-02-04 18:48:43.892278,paid_social,web,CA,51-200,analyst,False
151,2026-01-12 21:44:43.892320,partner,web,UK,solo,agency,True
152,2025-12-12 00:17:43.892370,partner,web,US,solo,startup_ops,False
153,2026-01-10 12:44:43.892440,referral,web,UK,2-10,startup_ops,False
154,2025-12-03 11:27:43.892495,organic,mobile,IN,solo,analyst,True
155,2026-02-03 16:01:43.892571,paid_search,web,IN,solo,agency,True
156,2025-11-29 02:25:43.892682,paid_social,mobile,UK,2-10,agency,True
157,2025-12-02 09:40:43.892762,paid_search,mobile,US,11-50,maker,False
158,2026-01-08 17:13:43.892861,paid_social,web,UK,solo,analyst,False
159,2026-02-05 22:01:43.892988,paid_search,web,IN,51-200,agency,True
160,2026-01-29 20:26:43.893098,paid_search,mobile,CA,11-50,maker,False
161,2025-12-27 14:51:43.893184,partner,web,CA,51-200,agency,False
162,2025-12-07 01:57:43.893274,organic,web,US,51-200,startup_ops,False
163,2026-02-08 14:16:43.893344,paid_social,web,IN,11-50,agency,True
164,2026-01-24 19:09:43.893413,organic,web,AU,solo,agency,False
165,2026-01-14 21:30:43.893451,organic,web,US,2-10,analyst,True
166,2025-12-03 04:10:43.893569,partner,mobile,UK,solo,analyst,True
167,2026-02-22 09:50:43.893607,organic,mobile,US,2-10,startup_ops,False
168,2025-12-29 16:43:43.893662,partner,mobile,IN,solo,startup_ops,True
169,2025-12-18 03:32:43.893720,organic,web,UK,2-10,analyst,True
170,2025-12-25 19:51:43.893760,partner,mobile,AU,11-50,maker,False
171,2026-01-24 08:32:43.893800,organic,mobile,US,51-200,agency,False
172,2026-02-23 06:10:43.893884,paid_social,web,UK,2-10,maker,True
173,2025-12-19 15:23:43.894289,paid_search,web,US,11-50,startup_ops,True
174,2026-02-03 04:41:43.894354,partner,web,US,solo,maker,True
175,2025-12-27 04:43:43.894518,referral,mobile,US,51-200,startup_ops,True
176,2025-11-28 21:08:43.894584,organic,web,AU,solo,startup_ops,True
177,2025-12-26 16:18:43.894660,organic,web,US,51-200,maker,True
178,2026-01-11 15:40:43.894746,partner,web,CA,11-50,startup_ops,True
179,2025-12-12 18:36:43.894862,partner,web,IN,11-50,startup_ops,True
180,2025-12-04 16:32:43.894952,paid_social,mobile,US,2-10,agency,True
181,2025-12-12 20:53:43.894999,organic,web,CA,solo,maker,True
182,2026-02-09 15:11:43.895072,organic,mobile,US,11-50,agency,True
183,2026-01-19 13:38:43.895132,paid_search,mobile,AU,2-10,analyst,False
184,2025-11-27 14:15:43.895173,paid_social,web,IN,11-50,maker,True
185,2026-01-29 21:01:43.895241,paid_search,web,US,2-10,agency,True
186,2025-12-13 08:54:43.895318,paid_search,web,US,solo,agency,False
187,2025-12-05 04:46:43.895400,organic,web,UK,51-200,startup_ops,False
188,2026-01-04 17:14:43.895506,organic,web,US,solo,maker,True
189,2025-12-08 12:15:43.895557,referral,web,IN,51-200,startup_ops,True
190,2025-12-13 15:36:43.895642,paid_search,mobile,UK,solo,startup_ops,True
191,2026-02-24 05:45:43.895707,organic,web,US,51-200,analyst,True
192,2025-11-27 14:13:43.895755,partner,web,IN,solo,startup_ops,False
193,2025-12-16 11:54:43.895792,paid_social,web,US,51-200,analyst,True
194,2025-11-27 17:28:43.895834,referral,web,IN,solo,analyst,True
195,2026-02-24 10:13:43.895927,paid_search,web,US,solo,analyst,True
196,2026-02-19 16:04:43.895965,paid_social,web,CA,11-50,startup_ops,True
197,2025-12-20 03:53:43.896001,paid_search,web,US,51-200,analyst,True
198,2025-12-24 20:14:43.896097,organic,mobile,US,solo,analyst,False
199,2026-02-13 02:44:43.896143,paid_social,web,CA,51-200,agency,False
200,2025-12-28 17:04:43.896250,partner,web,UK,51-200,analyst,True
201,2025-12-27 10:47:43.896287,partner,web,IN,11-50,agency,True
202,2026-01-13 22:38:43.896325,organic,web,UK,solo,agency,True
203,2025-12-30 08:06:43.896423,organic,web,IN,solo,analyst,False
204,2026-02-21 06:05:43.896521,partner,web,US,solo,agency,False
205,2025-12-07 07:58:43.896598,organic,mobile,CA,2-10,agency,True
206,2025-11-26 01:32:43.896654,paid_search,web,CA,solo,maker,True
207,2025-12-04 19:42:43.896702,organic,web,US,solo,analyst,True
208,2026-01-23 09:35:43.896779,referral,web,US,11-50,analyst,True
209,2025-12-10 08:51:43.896830,partner,web,CA,solo,agency,False
210,2025-12-17 16:21:43.896904,paid_social,mobile,CA,11-50,analyst,False
211,2025-12-05 09:57:43.896997,paid_search,mobile,US,2-10,maker,True
212,2026-01-14 05:19:43.897036,organic,mobile,US,51-200,startup_ops,False
213,2026-01-04 11:43:43.897135,organic,mobile,IN,solo,startup_ops,True
214,2026-01-08 19:52:43.897171,paid_search,web,US,solo,analyst,True
215,2026-02-04 18:20:43.897262,organic,mobile,US,2-10,startup_ops,False
216,2025-12-05 17:12:43.897386,paid_social,web,US,2-10,agency,False
217,2025-12-08 11:06:43.897463,organic,web,IN,11-50,analyst,True
218,2026-02-10 11:41:43.897561,referral,web,IN,solo,startup_ops,False
219,2026-01-30 02:39:43.897631,organic,web,CA,2-10,startup_ops,True
220,2025-12-25 22:19:43.897689,organic,web,IN,51-200,analyst,True
221,2025-12-12 18:11:43.897772,paid_search,mobile,UK,2-10,maker,False
222,2025-12-13 07:02:43.897813,partner,web,IN,solo,maker,True
223,2026-02-09 15:57:43.897860,organic,web,IN,2-10,agency,False
224,2026-01-07 15:08:43.897907,organic,web,AU,11-50,maker,True
225,2025-12-15 22:55:43.897986,paid_social,web,AU,solo,agency,True
226,2025-11-27 15:22:43.898049,organic,web,IN,solo,startup_ops,True
227,2026-01-17 18:32:43.898118,paid_search,mobile,IN,11-50,startup_ops,False
228,2025-12-15 11:07:43.898211,paid_search,web,IN,solo,startup_ops,False
229,2026-01-18 23:52:43.898318,paid_social,web,US,51-200,startup_ops,True
230,2025-12-26 14:27:43.898377,paid_search,web,US,2-10,startup_ops,True
231,2026-01-10 09:12:43.898436,referral,web,AU,solo,maker,True
232,2026-01-15 14:31:43.898497,paid_search,web,IN,solo,analyst,True
233,2025-12-09 07:06:43.898574,organic,web,US,solo,startup_ops,True
234,2026-01-15 09:53:43.898665,paid_social,web,US,2-10,agency,True
235,2025-12-23 15:10:43.898725,paid_social,web,CA,solo,maker,True
236,2026-02-11 09:56:43.898818,paid_social,web,US,solo,analyst,True
237,2026-01-06 23:00:43.898896,paid_social,mobile,US,solo,agency,True
238,2026-02-11 23:30:43.898986,paid_social,mobile,UK,solo,analyst,False
239,2026-01-15 01:13:43.899044,organic,mobile,UK,11-50,agency,True
240,2025-12-18 21:53:43.899107,organic,mobile,UK,11-50,agency,True
241,2025-11-29 03:52:43.899188,paid_search,web,CA,51-200,agency,True
242,2026-01-19 15:38:43.899241,organic,web,UK,11-50,startup_ops,True
243,2026-01-05 09:19:43.899279,organic,web,US,11-50,startup_ops,True
244,2025-11-29 09:57:43.899384,organic,mobile,IN,2-10,startup_ops,False
245,2025-12-04 00:14:43.899428,paid_social,mobile,CA,2-10,maker,True
246,2025-12-29 16:14:43.899493,organic,mobile,US,solo,startup_ops,True
247,2025-12-25 09:33:43.899540,partner,web,US,11-50,analyst,True
248,2026-01-27 13:24:43.899581,organic,mobile,US,11-50,maker,False
249,2025-12-29 05:38:43.899687,organic,web,UK,11-50,analyst,True
250,2026-01-19 05:07:43.899805,paid_social,web,IN,solo,analyst,True
251,2025-12-23 12:43:43.899857,paid_search,mobile,CA,solo,agency,True
252,2026-01-05 01:21:43.899929,organic,web,UK,solo,maker,False
253,2025-12-15 17:33:43.899985,organic,web,US,solo,agency,True
254,2025-12-23 22:54:43.900048,organic,web,IN,2-10,agency,True
255,2025-12-03 20:12:43.900092,paid_search,mobile,IN,11-50,maker,True
256,2026-01-03 10:53:43.900131,paid_social,mobile,US,solo,agency,False
257,2026-02-01 06:54:43.900210,organic,web,IN,51-200,startup_ops,True
258,2026-02-22 10:08:43.900302,organic,web,IN,11-50,startup_ops,False
259,2026-02-22 08:36:43.900399,organic,web,US,solo,analyst,False
260,2025-12-07 07:02:43.900447,organic,mobile,IN,2-10,analyst,False
261,2025-12-20 17:29:43.900522,paid_social,web,US,solo,maker,False
262,2026-01-21 01:24:43.900610,organic,mobile,IN,2-10,agency,True
263,2026-02-02 23:18:43.900663,organic,mobile,AU,11-50,maker,True
264,2025-12-16 17:53:43.900751,paid_social,web,IN,2-10,analyst,True
265,2025-12-17 17:47:43.900807,referral,mobile,IN,51-200,startup_ops,True
266,2025-11-25 20:35:43.900898,partner,web,US,solo,maker,False
267,2026-02-05 17:59:43.900954,organic,web,CA,11-50,agency,True
268,2025-12-13 03:32:43.901005,paid_search,web,US,solo,agency,False
269,2026-01-26 00:37:43.901077,organic,mobile,US,2-10,analyst,True
270,2025-12-19 03:17:43.901184,paid_social,web,US,51-200,agency,True
271,2026-01-14 07:55:43.901229,organic,web,CA,solo,maker,False
272,2025-12-14 22:41:43.901337,paid_search,mobile,IN,2-10,maker,True
273,2025-12-31 06:55:43.901392,organic,web,US,51-200,analyst,False
274,2026-02-09 02:04:43.901458,partner,web,US,51-200,agency,False
275,2025-12-08 18:49:43.901543,paid_search,web,US,51-200,startup_ops,True
276,2026-01-20 07:34:43.901580,organic,web,UK,51-200,maker,False
277,2026-01-30 08:30:43.901657,paid_search,mobile,CA,solo,analyst,True
278,2026-01-12 20:22:43.901697,referral,mobile,US,2-10,startup_ops,False
279,2026-02-12 02:31:43.901774,referral,web,US,2-10,maker,True
280,2025-12-11 19:38:43.901836,paid_social,web,AU,11-50,startup_ops,True
281,2025-12-09 14:28:43.901897,organic,mobile,US,solo,analyst,False
282,2025-12-05 06:30:43.901933,paid_social,mobile,IN,51-200,startup_ops,True
283,2026-02-21 07:19:43.901989,partner,web,UK,51-200,startup_ops,True
284,2025-12-06 23:18:43.902040,paid_social,mobile,US,2-10,maker,True
285,2025-12-03 20:44:43.902111,organic,web,US,51-200,analyst,True
286,2025-12-07 02:38:43.902186,organic,web,US,2-10,agency,True
287,2025-12-21 20:36:43.902226,paid_social,web,UK,2-10,maker,False
288,2026-01-20 07:36:43.902268,paid_social,web,US,2-10,startup_ops,False
289,2026-02-08 03:41:43.902377,organic,mobile,US,2-10,maker,True
290,2026-01-05 11:56:43.902455,paid_search,web,US,11-50,agency,True
291,2025-11-28 22:27:43.902570,referral,web,UK,11-50,analyst,True
292,2026-01-17 15:21:43.902651,organic,mobile,UK,51-200,maker,False
293,2026-02-16 11:17:43.902729,organic,web,US,2-10,startup_ops,False
294,2026-02-03 08:24:43.902857,referral,web,US,2-10,maker,True
295,2025-11-29 14:26:43.902948,organic,web,CA,11-50,startup_ops,True
296,2026-02-09 03:34:43.903003,organic,web,IN,11-50,startup_ops,False
297,2025-12-19 23:57:43.903055,partner,mobile,AU,2-10,analyst,False
298,2026-01-26 17:21:43.903099,paid_social,web,US,2-10,agency,True
299,2026-02-22 01:05:43.903219,referral,web,CA,solo,agency,False
300,2026-01-07 21:20:43.903284,paid_search,mobile,US,11-50,agency,False
301,2025-12-23 16:26:43.903337,organic,web,UK,51-200,analyst,False
302,2026-02-23 10:07:43.903411,paid_social,web,US,11-50,maker,True
303,2025-12-28 18:45:43.903529,paid_social,web,CA,11-50,startup_ops,True
304,2025-12-23 21:57:43.903612,organic,web,UK,11-50,analyst,True
305,2026-02-20 17:34:43.903660,organic,web,US,solo,maker,False
306,2026-01-06 04:05:43.903726,referral,web,IN,2-10,startup_ops,False
307,2025-12-29 10:10:43.903762,paid_social,web,IN,2-10,agency,False
308,2025-12-31 06:09:43.903851,organic,web,IN,solo,startup_ops,True
309,2026-02-07 20:22:43.903912,organic,mobile,IN,11-50,startup_ops,True
310,2025-11-29 21:57:43.903998,paid_search,web,US,11-50,analyst,False
311,2026-02-02 12:19:43.904086,paid_search,mobile,IN,51-200,maker,False
312,2025-12-10 18:33:43.904152,paid_search,mobile,UK,11-50,agency,True
313,2026-02-09 07:56:43.904210,partner,mobile,IN,solo,startup_ops,True
314,2025-11-28 03:26:43.904277,paid_social,web,UK,solo,analyst,True
315,2026-01-10 04:38:43.904324,partner,web,UK,51-200,startup_ops,False
316,2026-01-31 01:24:43.904370,organic,web,US,solo,startup_ops,True
317,2026-02-11 20:03:43.904440,paid_social,web,CA,11-50,analyst,False
318,2025-12-02 09:48:43.904509,organic,web,US,11-50,startup_ops,True
319,2025-12-15 21:17:43.904582,organic,web,US,51-200,maker,False
320,2026-01-04 13:38:43.904614,paid_social,web,CA,51-200,startup_ops,False
321,2026-02-02 11:33:43.904657,partner,web,IN,solo,analyst,False
322,2025-12-28 02:54:43.904723,partner,mobile,US,solo,analyst,True
323,2025-12-24 13:52:43.904760,paid_search,mobile,IN,solo,startup_ops,False
324,2026-01-03 20:59:43.904848,paid_social,web,IN,51-200,agency,True
325,2025-11-26 10:35:43.904933,referral,mobile,US,2-10,startup_ops,True
326,2026-01-14 06:52:43.905010,paid_social,web,IN,11-50,analyst,True
327,2025-12-29 10:44:43.905086,organic,web,IN,solo,maker,False
328,2026-02-08 23:13:43.905137,organic,mobile,IN,11-50,maker,True
329,2026-01-27 04:00:43.905213,organic,mobile,IN,2-10,analyst,True
330,2026-02-07 00:10:43.905262,organic,web,CA,51-200,analyst,True
331,2026-01-27 03:02:43.905314,paid_social,web,CA,51-200,analyst,True
332,2025-12-04 04:29:43.905358,paid_search,mobile,US,solo,maker,True
333,2025-12-19 09:25:43.905405,partner,mobile,US,2-10,maker,True
334,2025-12-24 18:54:43.905451,organic,web,US,solo,agency,False
335,2025-12-07 04:19:43.905569,organic,web,CA,solo,analyst,False
336,2025-12-03 09:06:43.905602,organic,web,US,2-10,analyst,True
337,2026-01-26 14:07:43.905679,paid_search,web,CA,solo,maker,True
338,2025-12-28 09:11:43.905720,paid_social,web,UK,51-200,agency,True
339,2026-01-02 09:00:43.905772,paid_search,web,IN,11-50,startup_ops,True
340,2025-12-20 01:13:43.905837,paid_search,web,UK,solo,startup_ops,False
341,2026-01-14 15:50:43.905872,paid_social,web,IN,2-10,agency,False
342,2026-02-20 05:54:43.905935,organic,web,US,solo,analyst,True
343,2025-12-20 02:27:43.906020,organic,web,CA,11-50,agency,False
344,2025-12-07 17:24:43.906052,organic,mobile,US,solo,maker,False
345,2026-01-19 00:25:43.906123,paid_search,web,US,2-10,agency,False
346,2026-02-19 19:30:43.906225,paid_search,web,AU,11-50,startup_ops,False
347,2026-01-22 07:50:43.906281,paid_search,web,IN,51-200,maker,True
348,2025-12-10 07:20:43.906330,paid_search,mobile,US,solo,maker,False
349,2026-01-15 13:37:43.906361,paid_social,web,IN,solo,startup_ops,False
350,2026-02-07 16:27:43.906398,partner,web,UK,solo,agency,True
351,2026-01-09 19:36:43.906453,partner,web,UK,solo,agency,True
352,2025-12-07 10:43:43.906494,paid_social,mobile,US,2-10,maker,False
353,2026-01-08 06:28:43.906561,referral,web,UK,11-50,analyst,True
354,2026-01-06 08:11:43.906624,paid_search,mobile,AU,solo,agency,False
355,2026-02-13 18:35:43.906676,paid_social,web,AU,2-10,agency,True
356,2025-12-04 18:20:43.906732,referral,mobile,UK,solo,maker,True
357,2026-02-11 21:21:43.906772,paid_search,web,CA,51-200,maker,True
358,2026-01-17 22:10:43.906879,paid_social,web,IN,solo,agency,True
359,2025-12-08 16:05:43.906968,partner,web,UK,51-200,analyst,True
360,2026-02-09 13:47:43.907007,partner,mobile,US,2-10,analyst,False
361,2025-12-31 03:16:43.907060,paid_social,mobile,US,11-50,analyst,True
362,2025-11-26 22:36:43.907143,referral,web,US,solo,agency,False
363,2026-01-27 08:18:43.907178,organic,web,US,2-10,maker,True
364,2026-02-03 09:24:43.907218,paid_search,web,US,11-50,agency,True
365,2025-12-19 20:06:43.907248,paid_search,web,CA,solo,startup_ops,True
366,2026-01-15 22:37:43.907310,referral,web,AU,11-50,startup_ops,False
367,2026-01-04 20:58:43.907380,paid_social,mobile,US,2-10,agency,True
368,2026-02-18 12:53:43.907435,paid_social,web,CA,11-50,analyst,True
369,2026-02-03 07:43:43.907507,paid_search,web,US,11-50,analyst,False
370,2026-02-22 17:50:43.907541,partner,web,US,2-10,analyst,False
371,2026-01-12 20:26:43.907605,paid_social,web,UK,2-10,agency,True
372,2025-12-19 08:08:43.907664,partner,web,US,51-200,analyst,False
373,2026-01-18 13:35:43.907740,paid_social,web,US,solo,agency,True
374,2025-12-21 15:24:43.907781,paid_social,web,UK,11-50,startup_ops,False
375,2025-12-21 14:43:43.907886,paid_social,web,US,solo,analyst,True
376,2025-12-26 20:26:43.907946,organic,web,IN,solo,agency,False
377,2026-02-17 14:10:43.907986,referral,web,US,51-200,startup_ops,True
378,2026-02-01 09:16:43.908075,paid_social,web,AU,2-10,startup_ops,True
